index,recos
Renaissance_2006,"['La planète sauvage_1973', 'Redline_2009', 'Banlieue 13_2004', 'Minuscule: La vallée des fourmis perdues_2013', 'Chasseurs de dragons_2008', 'Starship Troopers: Invasion_2012', 'Mutafukaz_2017', 'Phantom Boy_2015', 'Starship Troopers: Traitor of Mars_2017']"
The River King_2005,"['New Best Friend_2002', 'The Hole_2001', ""Alexandra's Project_2003"", 'Silent Ones_2013', 'Cracks_2009', 'The Sisterhood of Night_2014', 'The Falling_2014', 'Keane_2004', 'Chariot_2013']"
Aurora Borealis_2005,"['Pride & Prejudice_2005', 'Starting Out in the Evening_2007', 'The Sleeping Dictionary_2003', 'Japanese Story_2003', 'Sweet Land_2005', 'Partition_2007', 'The War Bride_2001', 'Watercolors_2008', 'Elvis and Anabelle_2007']"
Bee Season_2005,"['Moondance Alexander_2007', 'The Christmas Candle_2013', 'The Benefactor_2015', 'Little Women_2018', 'Where Hope Grows_2014', 'Rip Tide_2017', 'A Shine of Rainbows_2009', 'The Girl Who Believes in Miracles_2021', 'Jack of the Red Hearts_2015']"
The Constant Gardener_2005,"['The Reader_2008', 'I Capture the Castle_2003', 'Enigma_2001', 'I Origins_2014', 'Look Both Ways_2005', 'Another Earth_2011', 'White Frog_2012', 'Puzzle_2018', 'Rebecca_2020']"
The Locals_2003,"['Hatchet_2006', 'Botched_2007', 'Bitter Feast_2010', 'Behind the Mask: The Rise of Leslie Vernon_2006', 'Crush the Skull_2015', 'Fear, Inc._2016', ""They're Watching_2016"", 'Double Date_2017', 'Better Watch Out_2016']"
Metallica: Some Kind of Monster_2004,"['Punk: Attitude_2005', 'Rize_2005', 'I Am Trying to Break Your Heart_2002', 'New York Doll_2005', 'Joy Division_2007', 'Scratch_2001', 'Kurt Cobain: About a Son_2006', 'Global Metal_2008', 'The Decline of Western Civilization Part III_1998']"
Prime_2005,"['Sydney White_2007', 'Expired_2007', 'Shortbus_2006', 'Deliver Us from Eva_2003', 'Purple Violets_2007', 'The Singles Ward_2002', 'The Ramen Girl_2008', 'Strictly Sexual_2008', 'A Lot Like Love_2005']"
Saw_2004,"['Dead Silence_2007', 'The Others_2001', 'Insidious_2010', 'It Follows_2014', 'Saw III_2006', 'Insidious: Chapter 2_2013', 'Oculus_2013', 'Us_2019', 'The Strangers_2008']"
Idiocracy_2006,"['Save Yourselves!_2020', 'Star Trek IV: The Voyage Home_1986', 'Harold & Kumar Go to White Castle_2004', 'Frequently Asked Questions About Time Travel_2009', 'A Very Harold & Kumar 3D Christmas_2011', 'Ashens and the Quest for the Gamechild_2013', ""The Hitchhiker's Guide to the Galaxy_2005"", ""National Lampoon's Repli-Kate_2002"", 'Space Milkshake_2012']"
The Black Dahlia_2006,"['The Pledge_2001', 'The Book of Revelation_2006', 'Shuttle_2008', 'Jindabyne_2006', 'Femme Fatale_2002', 'Elsewhere_2009', 'Faces in the Crowd_2011', 'Thorne: Scaredycat_2010', 'The Trial_2010']"
Brodeuses_2004,"['Son frère_2003', 'Naissance des pieuvres_2007', 'Deux jours à tuer_2008', 'Le clan_2004', 'Le fil_2009', 'Une liaison pornographique_1999', 'Presque rien_2000', 'Gabrielle_2005', ""L'équipier_2004""]"
Caché_2005,"['Tom à la ferme_2013', 'Le confessionnal_1995', ""L'atelier_2017"", ""L'heure de la sortie_2018"", 'Duelles_2018', 'Innocence_2004', 'Lemming_2005', 'Rapt_2009', 'MR 73_2008']"
Chestnut: Hero of Central Park_2004,"['Ice Princess_2005', 'Little Secrets_2001', 'Christmas Mail_2010', '16-Love_2012', 'The Other End of the Line_2007', 'Angels Sing_2013', 'The Art of Getting By_2011', ""Somebody's Hero_2012"", 'Prom_2011']"
In Her Shoes_2005,"[""He's Just Not That Into You_2009"", 'The Sisterhood of the Traveling Pants 2_2008', 'Raising Helen_2004', 'The Goddess of 1967_2000', 'Under the Tuscan Sun_2003', 'Bend It Like Beckham_2002', 'Pumpkin_2002', 'Return to Me_2000', 'The History Boys_2006']"
It's All Gone Pete Tong_2004,"['Sixty Six_2006', 'The Sapphires_2012', 'One Chance_2013', 'Cantinflas_2014', 'The Madness of King George_1994', 'The Man Who Invented Christmas_2017', 'Eisenstein in Guanajuato_2015', 'The Longshots_2008', 'The 20th Century_2019']"
Mickybo and Me_2004,"['Calendar Girls_2003', 'Life During Wartime_2009', 'Aaltra_2004', 'Real Women Have Curves_2002', 'Me and You and Everyone We Know_2005', 'Irina Palm_2007', 'Saved!_2004', 'Palindromes_2004', 'Adam & Paul_2004']"
King of California_2007,"['Driving Lessons_2006', 'The TV Set_2006', 'How About You..._2007', 'One Last Thing..._2005', 'The Thing About My Folks_2005', 'Unmade Beds_2009', 'Saved!_2004', 'Rocket Science_2007', 'Eulogy_2004']"
Loverboy_2005,"['Rock Haven_2007', 'The Mistress of Spices_2005', 'Lie with Me_2005', 'Sugar_2004', 'Not Since You_2009', 'Redwoods_2009', ""Love N' Dancing_2009"", 'Nights and Weekends_2008', 'Dog Tags_2008']"
Malevolence_2003,"['The Killing Floor_2007', 'The Clinic_2010', 'Evidence_2013', 'Sacrifice_2016', 'Like Minds_2006', 'Bad Match_2017', 'Mara_2018', 'Braid_2018', 'Room for Rent_2019']"
Going the Distance_2004,"['You Stupid Man_2002', 'The Pleasure of Your Company_2006', 'Gray Matters_2006', 'The Best Man_2005', 'John Tucker Must Die_2006', 'Zerophilia_2005', 'Good Luck Chuck_2007', 'The Truth About Love_2005', 'It Had to Be You_2000']"
Red Dust_2004,"['Nine Lives_2005', 'Down to the Bone_2004', 'Me Without You_2001', 'Faith Like Potatoes_2006', 'An American Rhapsody_2001', 'Mona Lisa Smile_2003', 'The Secret Lives of Dentists_2002', 'White Oleander_2002', 'Fugitive Pieces_2007']"
River Queen_2005,"['The Dead_2010', 'Sanctum_2011', 'Tomorrow, When the War Began_2010', '10,000 BC_2008', 'The Flyboys_2008', 'The Host_2013', 'Extinction_2015', 'Wake of Death_2004', 'The Last Mimzy_2007']"
Christmas with the Kranks_2004,"['White Coats_2004', 'Bob the Butler_2005', 'How to Eat Fried Worms_2006', 'Nativity 2: Danger in the Manger!_2012', 'Parental Guidance_2012', 'Nativity!_2009', 'Middle School: The Worst Years of My Life_2016', ""Pee-wee's Big Holiday_2016"", 'Yes Day_2021']"
Transporter 2_2005,"['Transporter 3_2008', 'Bailout: The Age of Greed_2013', 'Crank_2006', 'Crank: High Voltage_2009', 'The One_2001', 'The Transporter_2002', 'Ninja Assassin_2009', 'War_2007', 'Safe_2012']"
Beauty Shop_2005,"['The First $20 Million Is Always the Hardest_2002', 'Dickie Roberts: Former Child Star_2003', 'Strangers with Candy_2005', 'Funny Money_2006', 'The House Bunny_2008', 'I Hope They Serve Beer in Hell_2009', 'I-See-You.com_2006', 'Caffeine_2006', 'Kids in America_2005']"
"Va, vis et deviens_2005","['La graine et le mulet_2007', 'Entre les murs_2008', ""L'emploi du temps_2001"", 'Amour_2012', 'Mommy_2014', ""Il y a longtemps que je t'aime_2008"", 'Aurore_2005', 'Le premier jour du reste de ta vie_2008', 'Code inconnu: Récit incomplet de divers voyages_2000']"
L'équipier_2004,"['Le grand voyage_2004', 'Les filles du botaniste_2006', 'Les témoins_2007', 'Presque rien_2000', 'Mademoiselle Chambon_2009', 'Son frère_2003', 'Copie conforme_2010', 'Brodeuses_2004', ""J'ai tué ma mère_2009""]"
Born Into Brothels: Calcutta's Red Light Kids_2004,"['Requiem for the American Dream_2015', 'While We Watched_2022', 'Tarnation_2003', 'In the Realms of the Unreal_2004', 'The Kid Stays in the Picture_2002', 'Lovecraft: Fear of the Unknown_2008', 'The Eyes of Tammy Faye_2000', 'Of Time and the City_2008', 'Mr. Death: The Rise and Fall of Fred A. Leuchter, Jr._1999']"
Brokeback Mountain_2005,"['Memoirs of a Geisha_2005', 'Sense and Sensibility_1995', 'Call Me by Your Name_2017', 'The Hours_2002', 'Ever After: A Cinderella Story_1998', 'Snow Cake_2006', 'Carol_2015', 'Partition_2007', 'The Longest Ride_2015']"
Clean_2004,"['The Guitar_2008', 'Ladies in Lavender_2004', 'Step Up 2: The Streets_2008', 'Listen to Your Heart_2010', 'Dirty Dancing: Havana Nights_2004', 'Center Stage: Turn It Up_2008', 'The Man Who Cried_2000', 'Five Dances_2013', 'Step Up Revolution_2012']"
Dig!_2004,"['Standing in the Shadows of Motown_2002', 'Neil Young: Heart of Gold_2006', 'Young @ Heart_2007', ""Metal: A Headbanger's Journey_2005"", 'It Might Get Loud_2008', 'Every Little Step_2008', 'Joy Division_2007', 'Kurt Cobain: About a Son_2006', 'This Is It_2009']"
The Greatest Game Ever Played_2005,"['Hamill_2010', 'The Blind Side_2009', 'Queen of Katwe_2016', 'The Grizzlies_2018', 'Safety_2020', 'Bigger_2018', 'Rise_2022', 'The Swimmers_2022', 'Walk. Ride. Rodeo._2019']"
Riding Giants_2004,"['The Fog of War: Eleven Lessons from the Life of Robert S. McNamara_2003', 'Marina Abramovic: The Artist Is Present_2012', 'Restrepo_2010', 'Muscle Shoals_2013', 'Bobby Fischer Against the World_2011', 'We Were Here_2011', 'All This Mayhem_2014', 'Electric Boogaloo: The Wild, Untold Story of Cannon Films_2014', 'Bill Cunningham New York_2010']"
30 Days of Night_2007,"['The Last House on the Left_2009', 'The Hills Have Eyes_2006', 'I Spit on Your Grave_2010', 'Wolf Creek_2005', 'Wolf Creek 2_2013', 'Ginger Snaps: Unleashed_2004', 'Blood Punch_2014', 'The Sacrament_2013', 'The Collector_2009']"
Bee Movie_2007,"[""The Emperor's New Groove_2000"", 'Meet the Robinsons_2007', ""The Pirates Who Don't Do Anything: A VeggieTales Movie_2008"", 'The Ugly Duckling and Me!_2006', 'The House of Magic_2013', ""Madagascar 3: Europe's Most Wanted_2012"", 'Jonah: A VeggieTales Movie_2002', 'Maya the Bee Movie_2014', 'Rugrats Go Wild_2003']"
C.S.A.: The Confederate States of America_2004,"['The Secret of Santa Vittoria_1969', 'Eulogy_2004', 'Goldfish Memory_2003', 'Anita & Me_2002', 'The TV Set_2006', 'Duane Hopwood_2005', 'The Thing About My Folks_2005', 'The Mark of Cain_2007', 'Saved!_2004']"
Click_2006,"['Sex and Death 101_2007', 'No Such Thing_2001', 'Skeletons_2010', 'Men, Women & Children_2014', 'The Cobbler_2014', 'He Never Died_2015', 'Brand Upon the Brain! A Remembrance in 12 Chapters_2006', ""It's a Wonderful Afterlife_2010"", 'The One I Love_2014']"
Edison_2005,"['Johnny Was_2006', 'New Town Killers_2008', 'Waist Deep_2006', 'Never Die Alone_2004', 'The Skulls_2000', 'Punisher: War Zone_2008', 'Paparazzi_2004', 'Dead Man Running_2009', 'Repeaters_2010']"
Friday Night Lights_2004,"['Embattled_2020', 'Born a Champion_2021', 'Creed III_2023', 'The Philly Kid_2012', 'Tapped Out_2014', 'The Lusty Men_1952', 'Sugar_2008', 'Whip It_2009', 'Girlfight_2000']"
In the Realms of the Unreal_2004,"['Tarnation_2003', 'The Eyes of Tammy Faye_2000', 'Of Time and the City_2008', 'The Kid Stays in the Picture_2002', 'Lovecraft: Fear of the Unknown_2008', 'Mr. Death: The Rise and Fall of Fred A. Leuchter, Jr._1999', ""Being Elmo: A Puppeteer's Journey_2011"", 'Diana Vreeland: The Eye Has to Travel_2011', 'Porn Star: The Legend of Ron Jeremy_2001']"
Overnight_2003,"['Cinemania_2002', 'Genesis_2004', ""Devil's Playground_2002"", 'Midnight Movies: From the Margin to the Mainstream_2005', 'Manufactured Landscapes_2006', 'Hell House_2001', ""Outfoxed: Rupert Murdoch's War on Journalism_2004"", 'Helvetica_2007', 'Maxed Out_2006']"
Primer_2004,"['These Final Hours_2013', 'Right at Your Door_2006', 'Prodigy_2017', 'The Survivalist_2015', 'Listening_2014', 'Into the Forest_2015', 'Domain_2016', 'First Light_2018', ""Einstein's God Model_2016""]"
The Raspberry Reich_2004,"['Teknolust_2002', 'Happy End_2003', 'Itty Bitty Titty Committee_2007', 'Standing Still_2005', ""Love Don't Cost a Thing_2003"", 'Boys and Girls_2000', 'Jack and Jill vs. the World_2008', 'Eating Out_2004', 'Hannah Takes the Stairs_2007']"
Super Size Me_2004,"['An Inconvenient Truth_2006', 'This Film Is Not Yet Rated_2006', 'Thin_2006', ""Darwin's Nightmare_2004"", 'Fuck_2005', 'The 11th Hour_2007', 'Wordplay_2006', 'Wal-Mart: The High Cost of Low Price_2005', 'Startup.com_2001']"
Tarnation_2003,"['The Kid Stays in the Picture_2002', 'In the Realms of the Unreal_2004', 'The Eyes of Tammy Faye_2000', 'Lovecraft: Fear of the Unknown_2008', 'Mr. Death: The Rise and Fall of Fred A. Leuchter, Jr._1999', 'Of Time and the City_2008', 'Porn Star: The Legend of Ron Jeremy_2001', 'Diana Vreeland: The Eye Has to Travel_2011', ""Corman's World: Exploits of a Hollywood Rebel_2011""]"
Word Wars_2004,"['The Yes Men_2003', 'Comedian_2002', 'Revolution OS_2001', 'The Aristocrats_2005', 'Exporting Raymond_2010', 'Vegucated_2011', 'Heckler_2007', 'Best Worst Movie_2009', 'The Yes Men Fix the World_2009']"
36 quai des orfèvres_2004,"['Les Lyonnais_2011', 'La proie_2011', 'Black_2015', 'Yamakasi - Les samouraïs des temps modernes_2001', 'Braqueurs_2015', 'Colt 45_2014', 'Jean de Florette_1986', 'Le professionnel_1981', 'Peur sur la ville_1975']"
Control Room_2004,"['Ghost Adventures_2004', 'The Wild Parrots of Telegraph Hill_2003', 'A Crude Awakening: The Oil Crash_2006', ""Outfoxed: Rupert Murdoch's War on Journalism_2004"", 'Street Fight_2005', 'Midnight Movies: From the Margin to the Mainstream_2005', 'The Devil Came on Horseback_2007', 'Jesus Camp_2006', 'The Pixar Story_2007']"
The Grudge_2004,"['Saw IV_2007', 'Creep_2004', 'The Strangers_2008', 'All the Boys Love Mandy Lane_2006', 'Saw VI_2009', 'Breaking Dawn_2004', 'Frágiles_2005', 'The Children_2008', 'The Poughkeepsie Tapes_2007']"
I Want Someone to Eat Cheese With_2006,"['Eating Out 2: Sloppy Seconds_2006', 'Puccini for Beginners_2006', 'The Mostly Unfabulous Social Life of Ethan Green_2005', 'Zerophilia_2005', ""Bickford Shmeckler's Cool Ideas_2006"", 'Coffee Date_2006', ""My Girlfriend's Boyfriend_2010"", 'Nice Guy Johnny_2010', 'East Side Story_2006']"
A Lot Like Love_2005,"['The Jane Austen Book Club_2007', 'The History Boys_2006', 'Under the Tuscan Sun_2003', 'Shortbus_2006', 'Purple Violets_2007', 'Something New_2006', 'Prime_2005', 'Wilby Wonderful_2004', 'Bend It Like Beckham_2002']"
Mozart and the Whale_2005,"['On a Clear Day_2005', '2 Days in Paris_2007', 'Something New_2006', 'Wilby Wonderful_2004', 'Dorian Blues_2004', 'Numb_2007', 'Mambo Italiano_2003', 'Touch of Pink_2004', 'In the Land of Women_2007']"
The Onion Movie_2008,"['The Foot Fist Way_2006', 'For Your Consideration_2006', 'Magicians_2007', 'Kabluey_2007', 'Flakes_2007', 'Fubar II_2010', 'Smiley Face_2007', ""Nina's Heavenly Delights_2006"", 'The Boys & Girls Guide to Getting Down_2006']"
Valley of Flowers_2006,"['The Fall_2006', 'Beasts of the Southern Wild_2012', 'Valhalla Rising_2009', 'Malice in Wonderland_2009', 'Come Away_2020', 'Black Is King_2020', 'Enter the Void_2009', 'The Discovery of Heaven_2001', 'DreamKeeper_2003']"
When Do We Eat?_2005,"['Dirty Deeds_2005', 'Smiley Face_2007', 'Flakes_2007', 'Kids in America_2005', 'Rolling Kansas_2003', 'Magicians_2007', 'The New Guy_2002', 'The Hebrew Hammer_2003', 'Cheats_2002']"
Brick_2005,"['The Burning Plain_2008', ""Winter's Bone_2010"", 'Brigham City_2001', 'The Attack_2012', 'Thorne: Scaredycat_2010', 'Freeze Frame_2004', 'Jindabyne_2006', 'Death of a President_2006', 'Veronica Mars_2014']"
Coach Carter_2005,"['The Blind Side_2009', 'Queen of Katwe_2016', 'Hamill_2010', 'Safety_2020', 'The Swimmers_2022', 'The Grizzlies_2018', 'Bigger_2018', 'Rise_2022', 'The 5th Quarter_2010']"
Go Go Tales_2007,"['Ellie Parker_2005', 'The Beautiful Ordinary_2007', 'Bonneville_2006', 'Accidents Happen_2009', 'Women in Trouble_2009', 'Free Zone_2005', 'Growing Op_2008', 'Humboldt County_2008', 'These Girls_2005']"
The Other Side_2006,"['Command Performance_2009', 'Icarus_2010', 'Ninja_2009', 'Hunt to Kill_2010', 'Enemies Closer_2013', 'Everly_2014', 'Freezer_2014', 'The Transporter Refueled_2015', 'Brake_2012']"
Earth_2007,"['God Grew Tired of Us: The Story of Lost Boys of Sudan_2006', 'Sharkwater_2006', 'Occupation 101_2006', 'The Pixar Story_2007', 'America: Freedom to Fascism_2006', 'Reclaiming the Blade_2009', 'The Most Dangerous Man in America: Daniel Ellsberg and the Pentagon Papers_2009', 'Who Killed the Electric Car?_2006', 'The War on Democracy_2007']"
Reeker_2005,"['All the Boys Love Mandy Lane_2006', 'Shutter_2008', 'Beneath_2006', 'Breaking Dawn_2004', 'Wendigo_2001', 'Salvage_2006', 'They Wait_2007', 'Creep_2004', 'Farm House_2008']"
Santa's Slay_2005,"['Dead & Breakfast_2004', 'Netherbeast Incorporated_2007', 'Teeth_2007', 'My Name Is Bruce_2007', 'Lo_2009', 'Another WolfCop_2017', 'Living Among Us_2018', 'Bubba Ho-Tep_2002', 'The Final Girls_2015']"
Viva_2007,"['Bride & Prejudice_2004', 'Camp_2003', 'Bollywood/Hollywood_2002', 'Walking on Sunshine_2014', 'Sunshine on Leith_2013', 'The Last Five Years_2014', 'Company_2011', 'Waitress: The Musical_2023', 'Come from Away_2021']"
Hotel Rwanda_2004,"['Elizabeth_1998', 'Goodbye Bafana_2007', 'Oranges and Sunshine_2010', 'Holding the Man_2015', 'Testament of Youth_2014', 'Spare Parts_2015', 'Colonia_2015', ""The Zookeeper's Wife_2017"", 'First They Killed My Father_2017']"
The Producers_2005,"['The House_2017', 'Guys and Dolls_1955', 'Keeping Mum_2005', 'The Saddest Music in the World_2003', 'Trailer Park Boys: Countdown to Liquor Day_2009', ""Everything's Gone Green_2006"", 'Trailer Park Boys: The Movie_2006', 'Holy Water_2009', 'Saving Grace_2000']"
Catch and Release_2006,"['The Broken Hearts Club: A Romantic Comedy_2000', 'Raising Helen_2004', 'Diary of a Mad Black Woman_2005', 'The Sisterhood of the Traveling Pants 2_2008', 'In Her Shoes_2005', 'Pumpkin_2002', ""He's Just Not That Into You_2009"", 'Something Borrowed_2011', 'Sydney White_2007']"
Le dernier trappeur_2004,"['Les géants_2011', 'Dans les forêts de Sibérie_2016', 'La panthère des neiges_2021', 'Sans soleil_1983', 'Les aventuriers_1967', 'Nue propriété_2006', ""Le fils de l'épicier_2007"", ""Je vais bien, ne t'en fais pas_2006"", 'Le papillon_2002']"
Forty Shades of Blue_2005,"['Food of Love_2002', 'The Hottest State_2006', 'Save the Last Dance_2001', 'Step Up 3D_2010', 'Step Up 2: The Streets_2008', 'The Man Who Cried_2000', 'Center Stage: Turn It Up_2008', 'The Guitar_2008', 'StreetDance 3D_2010']"
The Devil's Rejects_2005,"['The Girl Next Door_2007', 'The X Files: I Want to Believe_2008', 'Kill List_2011', 'Whisper_2007', 'Exhibit A_2007', 'The Returned_2013', 'I Am Not a Serial Killer_2016', 'Super Dark Times_2017', 'The Clovehitch Killer_2018']"
House of 9_2005,"['Memory_2006', 'The Messengers_2007', 'Toolbox Murders_2004', 'The Echo_2008', 'Possession_2009', 'Hurt_2009', 'And Soon the Darkness_2010', 'The Living and the Dead_2006', 'Book of Blood_2009']"
The Pacifier_2005,"['From Prada to Nada_2011', 'I Declare War_2012', 'The FP_2011', 'Gunless_2010', ""Return to Nuke 'Em High Volume 1_2013"", 'Catfight_2016', 'Nekrotronic_2018', 'Ellie Parker_2005', 'These Girls_2005']"
North Country_2005,"['The Visitor_2007', '12 and Holding_2005', 'The Heart Is Deceitful Above All Things_2004', 'The Humans_2021', 'The Namesake_2006', 'La Mission_2009', 'Neds_2010', 'To Save a Life_2009', 'Mr. and Mrs. Iyer_2002']"
The Ugly Duckling and Me!_2006,"[""The Pirates Who Don't Do Anything: A VeggieTales Movie_2008"", 'Rugrats Go Wild_2003', 'Delhi Safari_2012', 'Gus - Petit oiseau, grand voyage_2014', 'The Smurfs_2011', 'Hey Arnold! The Movie_2002', 'Hell and Back_2015', 'Maya the Bee Movie_2014', 'Ooops! Noah Is Gone..._2015']"
Perfume: The Story of a Murderer_2006,"['The Frame_2014', 'The Invisible_2007', 'Lilies - Les feluettes_1996', 'Straight Time_1978', 'Enter the Void_2009', 'Home Room_2002', 'The Discovery of Heaven_2001', 'DreamKeeper_2003', 'Foxfire_2012']"
Return to Sender_2004,"['Lockdown_2000', 'Civic Duty_2006', 'The Genius Club_2006', 'Map of the Sounds of Tokyo_2009', 'Red White & Blue_2010', 'Downloading Nancy_2008', 'The Wild Hunt_2009', 'Spiral_2007', 'Restraint_2008']"
Wedding Crashers_2005,"['Yes Man_2008', 'The Internship_2013', 'He Died with a Felafel in His Hand_2001', 'Sordid Lives_2000', 'Sidewalks of New York_2001', 'Two Weeks Notice_2002', 'Love, Rosie_2014', 'Now You Know_2002', 'Play the Game_2009']"
Meet the Robinsons_2007,"['Mr. Peabody & Sherman_2014', 'The Simpsons Movie_2007', 'Jonah: A VeggieTales Movie_2002', 'Home_2015', 'The Peanuts Movie_2015', ""Recess: School's Out_2001"", 'The House of Magic_2013', 'Ballerina_2016', 'Shaun the Sheep Movie_2015']"
